timestamp,actual_load,pred_lr,pred_xgb
2026-03-12 10:00:00,11506,11480.746379834185,11426.46
2026-03-12 11:00:00,11525,11473.92658590693,11501.933
2026-03-12 12:00:00,11426,11460.15260237138,11467.285
2026-03-12 13:00:00,11410,11366.714278389172,11367.805
2026-03-12 14:00:00,11429,11333.995311866172,11353.79
2026-03-12 15:00:00,11420,11334.671479551927,11446.613
2026-03-12 16:00:00,11462,11334.457368742811,11484.478
2026-03-12 17:00:00,11502,11378.383611861444,11500.557
2026-03-12 18:00:00,11462,11408.405870183109,11435.694
2026-03-12 19:00:00,11554,11412.191330541364,11362.924
2026-03-12 20:00:00,11569,11472.272152409108,11447.555
2026-03-12 21:00:00,11390,11413.33411579109,11408.945
2026-03-12 22:00:00,11098,11191.234474588788,11169.858
2026-03-12 23:00:00,10806,10892.677695853032,10804.505
2026-03-13 00:00:00,10662,10806.49505596907,10579.653
2026-03-13 01:00:00,10581,10645.607727552797,10537.953
2026-03-13 02:00:00,10470,10553.570046295557,10507.791
2026-03-13 03:00:00,10475,10447.920523674562,10485.661
2026-03-13 04:00:00,10530,10459.120716724896,10518.006
2026-03-13 05:00:00,10712,10523.105887689473,10635.903
2026-03-13 06:00:00,11098,10755.433042219553,10972.561
2026-03-13 07:00:00,11511,11187.31642123117,11404.879
2026-03-13 08:00:00,11630,11559.498601612919,11631.741
2026-03-13 09:00:00,11643,11675.72890747618,11683.212
2026-03-13 10:00:00,11601,11684.264597709289,11686.76
2026-03-13 11:00:00,11546,11636.869319796597,11657.958
2026-03-13 12:00:00,11422,11555.516088214574,11571.658
2026-03-13 13:00:00,11377,11439.161536859505,11411.173
2026-03-13 14:00:00,11350,11398.67751200075,11365.846
2026-03-13 15:00:00,11310,11363.708988697974,11389.015
2026-03-13 16:00:00,11320,11323.95233912839,11398.548
2026-03-13 17:00:00,11270,11332.275337605503,11431.949
2026-03-13 18:00:00,11234,11290.663692425618,11235.252
2026-03-13 19:00:00,11278,11290.029282978256,11183.288
2026-03-13 20:00:00,11355,11319.550522420826,11226.552
2026-03-13 21:00:00,11242,11319.028809462317,11237.211
2026-03-13 22:00:00,10979,11145.01974664653,11066.604
2026-03-13 23:00:00,10737,10847.810261515046,10763.615
2026-03-14 00:00:00,10547,10831.65825767373,10511.821
2026-03-14 01:00:00,10441,10640.60500670923,10383.049
2026-03-14 02:00:00,10366,10513.392132199542,10388.45
2026-03-14 03:00:00,10386,10430.597076311305,10321.276
2026-03-14 04:00:00,10399,10440.146108127292,10414.114
2026-03-14 05:00:00,10467,10479.025573108855,10519.331
2026-03-14 06:00:00,10620,10613.57955707241,10675.577
2026-03-14 07:00:00,10843,10823.575929199935,10825.027
2026-03-14 08:00:00,10982,11025.948913091517,11016.374
2026-03-14 09:00:00,11075,11148.943353957755,11081.207
2026-03-14 10:00:00,11249,11220.736163387026,11135.065
2026-03-14 11:00:00,11361,11326.314837521752,11306.615
2026-03-14 12:00:00,11326,11371.043087949318,11351.627
2026-03-14 13:00:00,11206,11325.37825116799,11303.272
2026-03-14 14:00:00,11078,11226.16889422265,11204.506
2026-03-14 15:00:00,11005,11103.658385715016,11096.809
2026-03-14 16:00:00,11005,11047.098807505823,11084.003
2026-03-14 17:00:00,11110,11037.101996979147,11090.455
2026-03-14 18:00:00,11091,11103.655501032668,11073.72
2026-03-14 19:00:00,11187,11091.416531097511,11013.274
2026-03-14 20:00:00,11312,11174.371529431637,11148.806
2026-03-14 21:00:00,11213,11216.697856668872,11188.06
2026-03-14 22:00:00,11120,11055.56005508272,10982.267
2026-03-14 23:00:00,10936,10892.761580879107,10866.99
2026-03-15 00:00:00,10723,10884.682848903178,10715.361
2026-03-15 01:00:00,10630,10676.912046678463,10587.611
2026-03-15 02:00:00,10546,10567.45010166817,10588.603
2026-03-15 03:00:00,10501,10492.67165320025,10529.159
2026-03-15 04:00:00,10525,10443.875605392417,10540.863
2026-03-15 05:00:00,10586,10466.553363791925,10594.246
2026-03-15 06:00:00,10703,10541.021305882867,10651.823
2026-03-15 07:00:00,10833,10681.083196661772,10857.697
2026-03-15 08:00:00,10968,10816.351792553536,11014.028
2026-03-15 09:00:00,11121,10957.127144234624,11025.585
2026-03-15 10:00:00,11109,11102.90213092301,11147.698
2026-03-15 11:00:00,11011,11085.914139544526,11144.713
2026-03-15 12:00:00,10897,10997.393470647537,11048.899
2026-03-15 13:00:00,10777,10887.890664928507,10923.194
2026-03-15 14:00:00,10710,10764.998663323095,10833.489
2026-03-15 15:00:00,10670,10680.166348242037,10792.927
2026-03-15 16:00:00,10760,10650.93246254958,10798.6045
2026-03-15 17:00:00,10928,10749.13053058484,10892.038
2026-03-15 18:00:00,11023,10864.727086391238,10898.311
2026-03-15 19:00:00,11179,10948.075166023591,10967.859
2026-03-15 20:00:00,11281,11081.033844440302,11138.118
2026-03-15 21:00:00,11117,11115.662488009491,11148.509
2026-03-15 22:00:00,10783,10938.322617268539,10948.739
2026-03-15 23:00:00,10509,10607.611380330047,10619.174
2026-03-16 00:00:00,10393,10579.790574145534,10332.395
2026-03-16 01:00:00,10327,10448.126594930192,10271.024
2026-03-16 02:00:00,10329,10364.226336183025,10245.59
2026-03-16 03:00:00,10323,10346.83638986883,10327.32
2026-03-16 04:00:00,10408,10352.988270190313,10354.297
2026-03-16 05:00:00,10588,10446.232366521284,10572.925
2026-03-16 06:00:00,10979,10648.766650681806,10836.154
2026-03-16 07:00:00,11453,11022.973939650672,11254.711
2026-03-16 08:00:00,11627,11418.980303496844,11529.281
2026-03-16 09:00:00,11632,11582.103203475232,11636.046
2026-03-16 10:00:00,11602,11579.017096039406,11632.123
2026-03-16 11:00:00,11669,11529.374368834577,11596.197
2026-03-16 12:00:00,11565,11546.216865014168,11639.511
2026-03-16 13:00:00,11533,11428.200467090317,11537.426
2026-03-16 14:00:00,11420,11359.647934949871,11486.048
2026-03-16 15:00:00,11390,11252.227427195774,11412.479
2026-03-16 16:00:00,11506,11249.05489257025,11448.213
2026-03-16 17:00:00,11505,11360.46994511033,11579.105
2026-03-16 18:00:00,11378,11367.370318653013,11395.843
2026-03-16 19:00:00,11425,11302.510919044344,11257.263
2026-03-16 20:00:00,11337,11331.356894501127,11264.322
2026-03-16 21:00:00,11017,11194.62712282557,11141.515
2026-03-16 22:00:00,10663,10837.543668002416,10770.656
2026-03-16 23:00:00,10349,10469.819936257727,10390.459
2026-03-17 00:00:00,10134,10389.698366524986,10138.378
2026-03-17 01:00:00,9968,10194.645954466734,10034.047
2026-03-17 02:00:00,9910,10056.806960688291,9927.59
2026-03-17 03:00:00,9858,10010.252680549318,9900.15
2026-03-17 04:00:00,9912,9982.197439571974,9912.321
2026-03-17 05:00:00,10137,10076.631648621506,10038.759
2026-03-17 06:00:00,10568,10369.862045548722,10479.125
2026-03-17 07:00:00,10991,10846.364881975633,10984.6875
2026-03-17 08:00:00,11086,11209.76171809544,11123.669
2026-03-17 09:00:00,11069,11266.058924294883,11116.004
2026-03-17 10:00:00,11069,11224.530841524787,11116.227
2026-03-17 11:00:00,11049,11210.229622061184,11116.227
2026-03-17 12:00:00,11018,11151.0758647323,11034.763
2026-03-17 13:00:00,10955,11101.428869073336,11036.856
2026-03-17 14:00:00,10929,11004.182765061478,10953.602
2026-03-17 15:00:00,11045,10960.939768204009,10934.77
2026-03-17 16:00:00,11118,11070.172072858297,11092.996
2026-03-17 17:00:00,11135,11122.83253002543,11173.183
2026-03-17 18:00:00,11055,11087.406945580331,11027.356
2026-03-17 19:00:00,11144,11022.173009951557,10926.92
2026-03-17 20:00:00,11210,11078.720824027921,11067.216
2026-03-17 21:00:00,11018,11037.01897374842,11052.208
2026-03-17 22:00:00,10712,10780.760702964106,10765.226
2026-03-17 23:00:00,10410,10447.841035784391,10402.755
2026-03-18 00:00:00,10187,10364.87066349687,10159.037
2026-03-18 01:00:00,10118,10148.84144275655,10056.37
2026-03-18 02:00:00,10079,10066.764231103196,10015.028
2026-03-18 03:00:00,10062,10016.391350378759,9984.301
2026-03-18 04:00:00,10142,10012.293920872302,10060.701
2026-03-18 05:00:00,10301,10134.31289217028,10279.224
2026-03-18 06:00:00,10651,10389.610535076696,10629.631
2026-03-18 07:00:00,11097,10794.095262535633,11083.425
2026-03-18 08:00:00,11180,11150.66852419222,11170.71
2026-03-18 09:00:00,11189,11199.040520698161,11194.944
2026-03-18 10:00:00,11208,11198.801614034663,11195.167
2026-03-18 11:00:00,11214,11178.088854752437,11205.834
2026-03-18 12:00:00,11174,11157.936735219793,11180.073
2026-03-18 13:00:00,11074,11103.941838573797,11108.707
2026-03-18 14:00:00,11019,11010.204615617535,11035.602
2026-03-18 15:00:00,10930,10983.4848386931,11024.415
2026-03-18 16:00:00,11021,10931.569437012417,10973.452
2026-03-18 17:00:00,11134,10997.15773754657,11070.537
2026-03-18 18:00:00,11120,11055.360266601814,11015.888
2026-03-18 19:00:00,11108,11075.008628205802,11004.9795
2026-03-18 20:00:00,11210,11073.667008738174,10982.931
2026-03-18 21:00:00,11077,11075.962888745042,11052.68
2026-03-18 22:00:00,10735,10868.650555700426,10826.205
2026-03-18 23:00:00,10422,10513.721358381683,10452.881
2026-03-19 00:00:00,10262,10410.299433555387,10165.455
2026-03-19 01:00:00,10162,10252.139343870405,10089.702
2026-03-19 02:00:00,10049,10153.544181262794,10023.434
2026-03-19 03:00:00,9988,10049.513613667079,10018.615
2026-03-19 04:00:00,10076,10018.410526430047,10046.27
2026-03-19 05:00:00,10252,10127.40449559078,10243.068
2026-03-19 06:00:00,10659,10378.41020092937,10595.856
2026-03-19 07:00:00,11088,10832.350046166373,11079.498
2026-03-19 08:00:00,11184,11179.661997292407,11179.064
2026-03-19 09:00:00,11222,11252.909165181047,11214.933
2026-03-19 10:00:00,11179,11283.402372860517,11233.421
2026-03-19 11:00:00,11100,11245.728992759485,11224.216
2026-03-19 12:00:00,10982,11155.892628803671,11074.021
2026-03-19 13:00:00,10968,11034.517339478507,11009.005
2026-03-19 14:00:00,10954,11005.771465329779,10972.313
2026-03-19 15:00:00,10990,10966.507505074234,10954.329
2026-03-19 16:00:00,11047,11009.80664886181,11055.221
2026-03-19 17:00:00,11040,11073.115778588855,11107.368
2026-03-19 18:00:00,10921,11050.482708206531,10963.292
2026-03-19 19:00:00,10982,10961.196465712028,10858.133
2026-03-19 20:00:00,11012,11021.778105157106,10918.047
2026-03-19 21:00:00,10920,10983.778594191914,10905.821
2026-03-19 22:00:00,10633,10794.666294568322,10671.808
2026-03-19 23:00:00,10351,10465.249090441086,10390.999
2026-03-20 00:00:00,10157,10399.385078745056,10116.658
2026-03-20 01:00:00,10038,10212.523724902088,10038.31
2026-03-20 02:00:00,9949,10075.523812633379,9967.088
2026-03-20 03:00:00,9935,9987.215485213163,9921.546
2026-03-20 04:00:00,10062,9993.32002331879,10019.608
2026-03-20 05:00:00,10235,10141.12154605954,10216.503
2026-03-20 06:00:00,10627,10398.791823470154,10579.25
2026-03-20 07:00:00,10969,10826.144144198075,11051.943
2026-03-20 08:00:00,11195,11114.211760527043,11127.089
2026-03-20 09:00:00,11306,11286.250873417152,11246.965
2026-03-20 10:00:00,11430,11347.348575001752,11311.344
2026-03-20 11:00:00,11457,11408.827656447414,11425.159
2026-03-20 12:00:00,11362,11380.037541304893,11399.617
2026-03-20 13:00:00,11293,11291.588767709682,11323.093
2026-03-20 14:00:00,11294,11225.120857916432,11200.87
2026-03-20 15:00:00,11271,11220.59560820865,11219.959
2026-03-20 16:00:00,11294,11208.400092164757,11299.872
2026-03-20 17:00:00,11280,11209.321743390354,11303.946
2026-03-20 18:00:00,11166,11160.21118225094,11132.479
2026-03-20 19:00:00,11127,11084.086945319328,11025.905
2026-03-20 20:00:00,11193,11062.691954242548,10985.917
2026-03-20 21:00:00,11049,11069.927675369934,10986.864
2026-03-20 22:00:00,10849,10857.865212658457,10778.582
2026-03-20 23:00:00,10553,10607.34179935552,10588.023
2026-03-21 00:00:00,10315,10554.232711676685,10287.133
2026-03-21 01:00:00,10191,10327.477301711488,10131.878
2026-03-21 02:00:00,10045,10196.61458608765,10062.638
2026-03-21 03:00:00,10009,10077.267555285094,9958.321
2026-03-21 04:00:00,10031,10069.894279011025,10034.262
2026-03-21 05:00:00,10107,10122.800771624856,10164.396
2026-03-21 06:00:00,10257,10273.53345964781,10341.715
2026-03-21 07:00:00,10455,10478.199269687724,10549.376
2026-03-21 08:00:00,10628,10682.082252702294,10697.114
2026-03-21 09:00:00,10778,10838.092946675662,10787.451
2026-03-21 10:00:00,10913,10990.717060305687,10911.699
2026-03-21 11:00:00,10931,11102.286793626503,11014.851
2026-03-21 12:00:00,10785,11081.754419409343,10937.217
2026-03-21 13:00:00,10727,10931.45101493472,10810.725
2026-03-21 14:00:00,10639,10860.816735666145,10747.761
2026-03-21 15:00:00,10581,10769.280883919746,10696.008
2026-03-21 16:00:00,10604,10719.93901976534,10699.845
2026-03-21 17:00:00,10661,10737.119577957916,10723.926
2026-03-21 18:00:00,10618,10742.645956067301,10662.215
2026-03-21 19:00:00,10685,10703.655843334354,10651.464
2026-03-21 20:00:00,10823,10774.744908759392,10678.669
2026-03-21 21:00:00,10747,10825.182739780537,10763.07
2026-03-21 22:00:00,10560,10704.78476388967,10609.115
2026-03-21 23:00:00,10355,10467.835127071512,10351.595
2026-03-22 00:00:00,10183,10433.976119981106,10180.734
2026-03-22 01:00:00,10038,10257.062179597897,10053.173
2026-03-22 02:00:00,9936,10097.160869909188,9953.215
2026-03-22 03:00:00,9927,9998.0766110919,9903.347
2026-03-22 04:00:00,9993,9990.223945533242,9984.157
2026-03-22 05:00:00,10118,10055.309006981473,10066.525
2026-03-22 06:00:00,10298,10188.058006139196,10324.475
2026-03-22 07:00:00,10423,10374.233140759623,10522.478
2026-03-22 08:00:00,10518,10513.794795899279,10562.063
2026-03-22 09:00:00,10573,10628.057528677282,10623.673
2026-03-22 10:00:00,10626,10687.479717659136,10640.601
2026-03-22 11:00:00,10683,10709.18344878311,10677.48
2026-03-22 12:00:00,10740,10697.338126605455,10670.839
2026-03-22 13:00:00,10806,10703.843998565819,10727.65
2026-03-22 14:00:00,10781,10717.25344820465,10790.273
2026-03-22 15:00:00,10667,10671.97288471562,10754.585
2026-03-22 16:00:00,10803,10594.068541470173,10721.276
2026-03-22 17:00:00,10905,10721.784610919283,10873.503
2026-03-22 18:00:00,10807,10792.387489942466,10851.433
2026-03-22 19:00:00,10845,10739.333209892542,10763.215
2026-03-22 20:00:00,10960,10798.074592007937,10817.432
2026-03-22 21:00:00,10854,10847.370890501097,10823.868
2026-03-22 22:00:00,10520,10675.718207662518,10644.352
2026-03-22 23:00:00,10176,10336.41621859532,10273.869
2026-03-23 00:00:00,10089,10269.737701458524,10028.963
2026-03-23 01:00:00,10118,10156.39728820491,9946.902
2026-03-23 02:00:00,10079,10147.910981693169,10020.856
2026-03-23 03:00:00,10091,10107.27587609053,9994.927
2026-03-23 04:00:00,10139,10132.882770208098,10071.795
2026-03-23 05:00:00,10341,10210.626890352283,10316.219
2026-03-23 06:00:00,10746,10443.272831671975,10694.398
2026-03-23 07:00:00,11115,10825.723732319253,11072.69
2026-03-23 08:00:00,11213,11142.518096849351,11216.473
2026-03-23 09:00:00,11250,11222.157509417195,11251.356
2026-03-23 10:00:00,11222,11250.842269337702,11263.655
2026-03-23 11:00:00,11096,11243.502598043784,11198.577
2026-03-23 12:00:00,11117,11139.864670222752,11049.601
2026-03-23 13:00:00,11134,11157.974914776598,11073.037
2026-03-23 14:00:00,11155,11143.109578853198,11080.624
2026-03-23 15:00:00,11157,11123.081109802004,11135.986
2026-03-23 16:00:00,11210,11160.965676462978,11182.475
2026-03-23 17:00:00,11210,11214.57900412058,11249.952
2026-03-23 18:00:00,11125,11169.130341672939,11087.59
2026-03-23 19:00:00,11167,11111.371792347061,10983.417
2026-03-23 20:00:00,11297,11148.2427580579,11027.309
2026-03-23 21:00:00,11165,11174.285147865861,11081.983
2026-03-23 22:00:00,10914,10949.287392051581,10875.609
2026-03-23 23:00:00,10593,10637.906859873094,10597.057
2026-03-24 00:00:00,10383,10549.602737821773,10338.982
2026-03-24 01:00:00,10269,10367.051436229794,10195.262
2026-03-24 02:00:00,10183,10256.226614300454,10156.133
2026-03-24 03:00:00,10134,10177.89552747292,10091.081
2026-03-24 04:00:00,10247,10149.027506973329,10157.023
2026-03-24 05:00:00,10460,10297.075890347955,10411.166
2026-03-24 06:00:00,10817,10590.407592040367,10790.0205
2026-03-24 07:00:00,11285,10983.79895171892,11190.989
2026-03-24 08:00:00,11419,11360.750217922903,11335.043
2026-03-24 09:00:00,11497,11458.497570811025,11420.327
2026-03-24 10:00:00,11509,11502.489441673097,11497.54
2026-03-24 11:00:00,11521,11473.371316518285,11515.351
2026-03-24 12:00:00,11449,11474.2457926627,11490.583
2026-03-24 13:00:00,11450,11406.369367167992,11433.939
2026-03-24 14:00:00,11423,11399.258613115893,11441.162
2026-03-24 15:00:00,11456,11384.883057438918,11461.993
2026-03-24 16:00:00,11526,11418.676695150241,11525.893
2026-03-24 17:00:00,11533,11459.923608990242,11594.181
2026-03-24 18:00:00,11418,11435.04482818618,11440.44
2026-03-24 19:00:00,11400,11360.289532152447,11332.103
2026-03-24 20:00:00,11406,11373.65906456621,11323.329
2026-03-24 21:00:00,11266,11317.875659244473,11238.664
2026-03-24 22:00:00,11037,11110.92271857961,10983.463
2026-03-24 23:00:00,10781,10821.13067692182,10747.489
2026-03-25 00:00:00,10610,10752.381256724277,10570.048
2026-03-25 01:00:00,10497,10582.618698414482,10506.1045
2026-03-25 02:00:00,10461,10465.97843242787,10408.083
2026-03-25 03:00:00,10456,10417.522161237452,10462.576
2026-03-25 04:00:00,10537,10439.811202288092,10494.446
2026-03-25 05:00:00,10691,10558.072244154397,10626.897
2026-03-25 06:00:00,11104,10786.572051658575,10985.845
2026-03-25 07:00:00,11419,11245.611164404152,11418.514
2026-03-25 08:00:00,11484,11512.378308007244,11554.586
2026-03-25 09:00:00,11502,11566.397078411012,11589.772
2026-03-25 10:00:00,11454,11564.741638702248,11574.051
2026-03-25 11:00:00,11560,11514.635080532731,11503.738
2026-03-25 12:00:00,11501,11581.488269857959,11594.174
2026-03-25 13:00:00,11558,11520.432854594877,11509.988
2026-03-25 14:00:00,11559,11541.310722104792,11547.106
2026-03-25 15:00:00,11582,11528.453489248424,11560.664
2026-03-25 16:00:00,11663,11563.002784800581,11704.383
2026-03-25 17:00:00,11581,11630.623960887497,11767.012
2026-03-25 18:00:00,11497,11533.239557377665,11462.42
2026-03-25 19:00:00,11517,11454.884066746548,11448.773
2026-03-25 20:00:00,11608,11475.389093455402,11423.889
2026-03-25 21:00:00,11457,11487.01335923039,11440.539
2026-03-25 22:00:00,11158,11271.069754133803,11214.772
2026-03-25 23:00:00,10928,10942.088780166718,10900.33
2026-03-26 00:00:00,10709,10909.067549666026,10713.305
2026-03-26 01:00:00,10602,10698.346286783952,10589.653
2026-03-26 02:00:00,10533,10585.824527980727,10608.775
2026-03-26 03:00:00,10537,10516.543006322583,10550.646
2026-03-26 04:00:00,10638,10538.547804134892,10593.146
2026-03-26 05:00:00,10791,10661.436974876053,10737.688
2026-03-26 06:00:00,11154,10905.832496328758,11077.592
2026-03-26 07:00:00,11356,11287.806679901372,11557.027
2026-03-26 08:00:00,11524,11459.46220120641,11478.876
2026-03-26 09:00:00,11548,11580.408538376334,11582.561
2026-03-26 10:00:00,11555,11582.01837940953,11615.566
2026-03-26 11:00:00,11584,11590.714566140037,11603.708
2026-03-26 12:00:00,11562,11574.724587053648,11622.394
2026-03-26 13:00:00,11530,11558.915669394804,11588.752
2026-03-26 14:00:00,11465,11523.46533043773,11541.486
2026-03-26 15:00:00,11401,11474.065796977056,11481.626
2026-03-26 16:00:00,11322,11437.949402213042,11534.852
2026-03-26 17:00:00,11282,11351.653650202252,11440.488
2026-03-26 18:00:00,11169,11269.135314639687,11217.08
2026-03-26 19:00:00,11142,11157.300021141762,11098.478
2026-03-26 20:00:00,11272,11147.079681736008,11081.933
2026-03-26 21:00:00,11143,11219.166971712611,11135.676
2026-03-26 22:00:00,10976,11021.471693156325,10977.668
2026-03-26 23:00:00,10785,10799.519196173396,10731.011
2026-03-27 00:00:00,10575,10781.727442045298,10549.407
2026-03-27 01:00:00,10484,10576.14034927451,10460.632
2026-03-27 02:00:00,10488,10471.927109153765,10426.54
2026-03-27 03:00:00,10449,10464.345958490703,10501.474
2026-03-27 04:00:00,10473,10463.045738769724,10546.474
2026-03-27 05:00:00,10650,10526.247135263164,10634.005
2026-03-27 06:00:00,11048,10777.964606832302,10961.035
2026-03-27 07:00:00,11407,11155.445189884873,11367.576
2026-03-27 08:00:00,11590,11481.591489074064,11497.627
2026-03-27 09:00:00,11617,11629.761834284456,11609.004
2026-03-27 10:00:00,11593,11658.0549816205,11662.777
2026-03-27 11:00:00,11530,11640.816390664715,11607.868
2026-03-27 12:00:00,11349,11566.81567697642,11511.75
2026-03-27 13:00:00,11273,11404.980197265339,11342.824
2026-03-27 14:00:00,11171,11324.119130898902,11244.05
2026-03-27 15:00:00,11086,11220.749656887108,11171.059
2026-03-27 16:00:00,11063,11132.655070024144,11164.6
2026-03-27 17:00:00,11109,11095.442156028728,11150.29
2026-03-27 18:00:00,11024,11081.34400972979,11017.97
2026-03-27 19:00:00,11060,10996.808911492206,10956.157
2026-03-27 20:00:00,11193,11049.142760341381,11040.664
2026-03-27 21:00:00,11028,11092.70423169252,11075.734
2026-03-27 22:00:00,10769,10897.26834732542,10813.727
2026-03-27 23:00:00,10500,10613.382408035335,10660.47
2026-03-28 00:00:00,10319,10570.520597602881,10310.602
2026-03-28 01:00:00,10241,10387.985186836944,10181.403
2026-03-28 02:00:00,10164,10301.13564618519,10156.447
2026-03-28 03:00:00,10138,10220.420708485706,10089.322
2026-03-28 04:00:00,10186,10198.99655149086,10168.737
2026-03-28 05:00:00,10248,10273.644814228282,10330.234
2026-03-28 06:00:00,10428,10412.569126609797,10446.174
2026-03-28 07:00:00,10568,10640.142268244359,10648.234
2026-03-28 08:00:00,10807,10795.993154726322,10749.656
2026-03-28 09:00:00,10997,10990.151212190947,10928.265
2026-03-28 10:00:00,11060,11135.015250940323,11105.528
2026-03-28 11:00:00,11008,11160.691259761421,11134.058
2026-03-28 12:00:00,10877,11053.476916185995,11043.051
2026-03-28 13:00:00,10756,10920.443945042842,10887.821
2026-03-28 14:00:00,10686,10785.66603270576,10791.612
2026-03-28 15:00:00,10737,10697.213066680933,10718.49
2026-03-28 16:00:00,10823,10723.53884089807,10819.927
2026-03-28 17:00:00,10959,10795.564932072311,10896.841
2026-03-28 18:00:00,10917,10864.877999359252,10872.309
2026-03-28 19:00:00,10934,10839.920211366572,10832.605
2026-03-28 20:00:00,11079,10888.993631958094,10878.867
2026-03-28 21:00:00,10978,10943.244624773184,10951.143
2026-03-28 22:00:00,10729,10778.089730324047,10760.687
2026-03-28 23:00:00,10492,10497.287601478203,10461.067
2026-03-29 00:00:00,10350,10456.20551939104,10293.873
2026-03-29 01:00:00,10258,10304.434109128799,10160.124
2026-03-29 02:00:00,10223,10196.23347644116,10118.567
2026-03-29 03:00:00,10271,10153.984442166528,10160.782
2026-03-29 04:00:00,10313,10199.932982666063,10242.009
2026-03-29 05:00:00,10406,10251.867809713904,10396.097
2026-03-29 06:00:00,10509,10374.11863832384,10510.646
2026-03-29 07:00:00,10547,10486.400953466498,10645.001
2026-03-29 08:00:00,10631,10568.752413894015,10717.87
2026-03-29 09:00:00,10776,10670.663070489987,10770.51
2026-03-29 10:00:00,10897,10791.594050523703,10882.781
2026-03-29 11:00:00,10998,10869.563046319849,10942.594
2026-03-29 12:00:00,11057,10915.942669535749,11025.101
2026-03-29 13:00:00,11034,10934.316790304669,11027.582
2026-03-29 14:00:00,10982,10890.409013133418,11018.253
2026-03-29 15:00:00,10970,10838.854574891708,11008.057
2026-03-29 16:00:00,11077,10857.10342841319,11047.332
2026-03-29 17:00:00,11137,10970.88111876156,11155.435
2026-03-29 18:00:00,11045,10985.384568029514,11042.05
2026-03-29 19:00:00,11038,10915.539750873704,10940.15
2026-03-29 20:00:00,11209,10946.374761198405,10958.727
2026-03-29 21:00:00,11075,11031.773774247476,11034.136
2026-03-29 22:00:00,10798,10825.376313927356,10837.146
2026-03-29 23:00:00,10595,10512.28474512998,10517.27
2026-03-30 00:00:00,10410,10561.615318219352,10357.44
2026-03-30 01:00:00,10282,10397.057436282706,10206.37
2026-03-30 02:00:00,10219,10278.91284098849,10181.213
2026-03-30 03:00:00,10237,10233.939005392238,10163.912
2026-03-30 04:00:00,10305,10253.351238550533,10296.068
2026-03-30 05:00:00,10502,10341.129515212884,10515.146
2026-03-30 06:00:00,10888,10554.796999143153,10841.418
2026-03-30 07:00:00,11189,10894.574485299463,11182.208
2026-03-30 08:00:00,11303,11144.548441061355,11303.649
2026-03-30 09:00:00,11404,11259.245528863537,11339.889
2026-03-30 10:00:00,11455,11349.854915108346,11444.091
2026-03-30 11:00:00,11487,11385.8329866987,11473.307
2026-03-30 12:00:00,11453,11417.16950767633,11506.988
2026-03-30 13:00:00,11363,11380.43197563871,11426.494
2026-03-30 14:00:00,11199,11295.81447977045,11347.831
2026-03-30 15:00:00,11146,11161.423556339645,11205.883
2026-03-30 16:00:00,11211,11142.474729763562,11225.173
2026-03-30 17:00:00,11248,11195.239584215804,11300.189
2026-03-30 18:00:00,11107,11183.258846276973,11130.817
2026-03-30 19:00:00,11098,11067.998656038428,11008.985
2026-03-30 20:00:00,11229,11099.035257097006,10997.996
2026-03-30 21:00:00,11068,11140.467616590797,11061.113
2026-03-30 22:00:00,10884,10930.532061045627,10848.341
2026-03-30 23:00:00,10641,10698.50637549243,10603.417
2026-03-31 00:00:00,10480,10647.778272719732,10457.153
2026-03-31 01:00:00,10344,10475.7602950804,10314.706
2026-03-31 02:00:00,10301,10339.998193865304,10239.653
2026-03-31 03:00:00,10285,10296.13056129414,10266.525
2026-03-31 04:00:00,10366,10303.966768754875,10299.459
2026-03-31 05:00:00,10569,10425.481643648141,10496.12
2026-03-31 06:00:00,10997,10697.724540181292,10931.937
2026-03-31 07:00:00,11308,11135.879292087551,11346.484
2026-03-31 08:00:00,11454,11403.205932642406,11384.435
2026-03-31 09:00:00,11476,11536.126927399653,11463.91
2026-03-31 10:00:00,11421,11556.142762246578,11452.711
2026-03-31 11:00:00,11308,11513.765870761636,11445.1
2026-03-31 12:00:00,11226,11402.656241106804,11280.305
2026-03-31 13:00:00,11113,11312.665639131561,11210.736
2026-03-31 14:00:00,10975,11179.577500907282,11099.72
2026-03-31 15:00:00,10934,11059.216630458417,10990.705
2026-03-31 16:00:00,11008,11041.848229020707,11028.307
2026-03-31 17:00:00,11044,11097.09095341834,11090.683
2026-03-31 18:00:00,10996,11070.005029666805,10961.38
2026-03-31 19:00:00,11035,11020.443981799071,10946.002
2026-03-31 20:00:00,11213,11069.75268833338,10947.085
2026-03-31 21:00:00,11151,11142.694349062103,11050.025
2026-03-31 22:00:00,10849,11018.109174700274,10880.144
2026-03-31 23:00:00,10510,10696.551851529859,10590.284
2026-04-01 00:00:00,10335,10579.496601960564,10248.45
2026-04-01 01:00:00,10200,10394.741839963162,10156.613
2026-04-01 02:00:00,10132,10269.865744722509,10120.851
2026-04-01 03:00:00,10147,10205.262265066654,10071.203
2026-04-01 04:00:00,10281,10234.903534200877,10171.49
2026-04-01 05:00:00,10499,10389.741940654167,10427.634
2026-04-01 06:00:00,10903,10689.003293272322,10921.816
2026-04-01 07:00:00,11023,11090.280589181946,11232.77
2026-04-01 08:00:00,10952,11211.330235419571,11147.252
2026-04-01 09:00:00,10900,11155.090875331227,11014.468
2026-04-01 10:00:00,10825,11087.788174690912,10959.602
