model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2026-03-25 11:00:00,2026-03-25 11:00:00,11560,11410.527,149.47265625,547.74,162.98582,0.8964441,1,384.7541754150391
2026-03-25 12:00:00,2026-03-25 12:00:00,11501,11567.874,66.8740234375,149.47,202.58733,0.94725245,1,53.11732604980469
2026-03-25 13:00:00,2026-03-25 13:00:00,11558,11495.377,62.623046875,24.89,151.66498,0.4698319,0,126.77497802734375
2026-03-25 14:00:00,2026-03-25 14:00:00,11559,11614.997,55.9970703125,22.25,71.483444,0.027786013,0,49.23344421386719
2026-03-25 15:00:00,2026-03-25 15:00:00,11582,11614.461,32.4609375,17.86,29.872807,0.017375892,0,12.012806549072266
2026-03-25 16:00:00,2026-03-25 16:00:00,11663,11759.2705,96.2705078125,20.38,28.882032,0.02128329,0,8.50203239440918
2026-03-25 17:00:00,2026-03-25 17:00:00,11581,11813.949,232.94921875,19.66,61.49151,0.045738734,0,41.83150848388672
2026-03-25 18:00:00,2026-03-25 18:00:00,11497,11454.261,42.7392578125,17.99,28.165337,0.0030749738,0,10.17533660888672
2026-03-25 19:00:00,2026-03-25 19:00:00,11517,11438.863,78.13671875,30.83,25.891397,0.0038479902,0,4.938602523803709
2026-03-25 20:00:00,2026-03-25 20:00:00,11608,11476.638,131.3623046875,32.21,50.52794,0.0390327,0,18.317938842773437
2026-03-25 21:00:00,2026-03-25 21:00:00,11457,11466.904,9.904296875,51.15,42.045406,0.016361557,0,9.104593658447264
2026-03-25 22:00:00,2026-03-25 22:00:00,11158,11213.253,55.2529296875,50.03,50.54554,0.08346012,0,0.5155398559570301
2026-03-25 23:00:00,2026-03-25 23:00:00,10928,10868.192,59.8076171875,38.81,45.37095,0.09827856,0,6.560948791503904
2026-03-26 00:00:00,2026-03-26 00:00:00,10709,10746.008,37.0078125,65.98,41.46579,0.027945304,0,24.51421020507813
2026-03-26 01:00:00,2026-03-26 01:00:00,10602,10603.77,1.76953125,53.78,71.49735,0.40552598,0,17.717352600097655
2026-03-26 02:00:00,2026-03-26 02:00:00,10533,10540.295,7.294921875,60.49,55.21462,0.16052848,0,5.275381317138674
2026-03-26 03:00:00,2026-03-26 03:00:00,10537,10513.396,23.603515625,36.37,49.63752,0.17538574,0,13.267519836425784
2026-03-26 04:00:00,2026-03-26 04:00:00,10638,10569.393,68.607421875,43.18,31.374657,0.019873323,0,11.805343322753906
2026-03-26 05:00:00,2026-03-26 05:00:00,10791,10858.027,67.02734375,29.79,52.748688,0.11711531,0,22.958687744140626
2026-03-26 06:00:00,2026-03-26 06:00:00,11154,11162.42,8.419921875,80.94,34.75622,0.04181724,0,46.18377822875976
2026-03-26 07:00:00,2026-03-26 07:00:00,11356,11550.727,194.7265625,183.04,117.44712,0.86385113,1,65.59287933349609
2026-03-26 08:00:00,2026-03-26 08:00:00,11524,11500.694,23.3056640625,120.0,173.4869,0.9635787,1,53.48689270019531
2026-03-26 09:00:00,2026-03-26 09:00:00,11548,11621.115,73.115234375,232.99,95.486664,0.76742005,1,137.50333618164063
2026-03-26 10:00:00,2026-03-26 10:00:00,11555,11618.896,63.896484375,32.21,179.1251,0.95748323,0,146.91510681152343
2026-03-26 11:00:00,2026-03-26 11:00:00,11584,11615.2,31.2001953125,22.56,26.566816,0.01149627,0,4.006816329956056
2026-03-26 12:00:00,2026-03-26 12:00:00,11562,11617.154,55.154296875,33.17,23.787233,0.0030328252,0,9.382766647338869
2026-03-26 13:00:00,2026-03-26 13:00:00,11530,11585.947,55.947265625,30.79,52.165447,0.06955532,0,21.375447235107423
2026-03-26 14:00:00,2026-03-26 14:00:00,11465,11543.075,78.0751953125,27.71,31.452171,0.012805526,0,3.742171325683593
2026-03-26 15:00:00,2026-03-26 15:00:00,11401,11479.822,78.822265625,27.32,28.257483,0.045973267,0,0.9374825286865232
2026-03-26 16:00:00,2026-03-26 16:00:00,11322,11530.127,208.126953125,79.62,44.602627,0.045683727,0,35.017373199462895
2026-03-26 17:00:00,2026-03-26 17:00:00,11282,11406.336,124.3359375,35.89,170.67288,0.8304948,0,134.78288208007814
2026-03-26 18:00:00,2026-03-26 18:00:00,11169,11175.512,6.51171875,238.5,36.871544,0.07385303,1,201.62845611572266
2026-03-26 19:00:00,2026-03-26 19:00:00,11142,11083.022,58.9775390625,893.71,157.12988,0.9563796,1,736.5801171875
2026-03-26 20:00:00,2026-03-26 20:00:00,11272,11066.175,205.8251953125,948.63,374.7928,0.9928913,1,573.8372143554687
2026-03-26 21:00:00,2026-03-26 21:00:00,11143,11192.231,49.2314453125,274.39,511.59818,0.99241674,1,237.20817504882814
2026-03-26 22:00:00,2026-03-26 22:00:00,10976,10951.421,24.5791015625,30.32,93.95765,0.30277923,0,63.63764923095703
2026-03-26 23:00:00,2026-03-26 23:00:00,10785,10723.864,61.1357421875,45.67,23.94294,0.020858036,0,21.72706024169922
2026-03-27 00:00:00,2026-03-27 00:00:00,10575,10661.277,86.27734375,45.66,61.22511,0.100147255,0,15.5651091003418
2026-03-27 01:00:00,2026-03-27 01:00:00,10484,10469.697,14.302734375,30.13,46.60222,0.08065457,0,16.47221862792969
2026-03-27 02:00:00,2026-03-27 02:00:00,10488,10412.165,75.8349609375,22.37,20.921562,0.0059507415,0,1.4484378051757822
2026-03-27 03:00:00,2026-03-27 03:00:00,10449,10502.778,53.7783203125,16.79,18.391047,0.0033817657,0,1.6010465240478524
2026-03-27 04:00:00,2026-03-27 04:00:00,10473,10483.982,10.982421875,15.27,13.980262,0.00284273,0,1.2897381973266597
2026-03-27 05:00:00,2026-03-27 05:00:00,10650,10615.006,34.994140625,15.05,9.056362,0.0016924394,0,5.993637847900391
2026-03-27 06:00:00,2026-03-27 06:00:00,11048,11003.923,44.0771484375,13.86,17.550545,0.002488946,0,3.690544738769532
2026-03-27 07:00:00,2026-03-27 07:00:00,11407,11423.634,16.6337890625,14.81,18.772226,0.0017708584,0,3.9622263336181636
2026-03-27 08:00:00,2026-03-27 08:00:00,11590,11558.846,31.154296875,11.94,26.14379,0.0007578106,0,14.203789291381836
2026-03-27 09:00:00,2026-03-27 09:00:00,11617,11665.461,48.4609375,6.81,12.100051,0.00024941674,0,5.2900509262084965
2026-03-27 10:00:00,2026-03-27 10:00:00,11593,11683.011,90.0107421875,13.96,10.477323,0.0002514849,0,3.482677421569825
2026-03-27 11:00:00,2026-03-27 11:00:00,11530,11605.683,75.6826171875,2.24,21.96834,0.0008900889,0,19.728339920043943
2026-03-27 12:00:00,2026-03-27 12:00:00,11349,11488.531,139.53125,0.0,9.425749,0.0003866675,0,9.425748825073242
2026-03-27 13:00:00,2026-03-27 13:00:00,11273,11332.409,59.4091796875,0.01,5.209313,0.0001644548,0,5.199312915802002
2026-03-27 14:00:00,2026-03-27 14:00:00,11171,11235.277,64.27734375,0.0,6.6969323,0.00019293299,0,6.696932315826416
2026-03-27 15:00:00,2026-03-27 15:00:00,11086,11184.3,98.2998046875,1.4,9.607863,0.0003376601,0,8.207863426208496
2026-03-27 16:00:00,2026-03-27 16:00:00,11063,11168.436,105.435546875,12.68,21.544182,0.0007134315,0,8.864181823730469
2026-03-27 17:00:00,2026-03-27 17:00:00,11109,11164.547,55.546875,13.93,35.75226,0.0025083942,0,21.82225830078125
2026-03-27 18:00:00,2026-03-27 18:00:00,11024,11082.377,58.376953125,23.47,24.394691,0.0009970616,0,0.9246914672851574
2026-03-27 19:00:00,2026-03-27 19:00:00,11060,10947.275,112.724609375,33.11,44.999176,0.021006703,0,11.889176025390626
2026-03-27 20:00:00,2026-03-27 20:00:00,11193,11094.685,98.3154296875,73.36,80.22084,0.048714157,0,6.860840454101563
2026-03-27 21:00:00,2026-03-27 21:00:00,11028,11116.151,88.1513671875,94.0,67.07289,0.6518481,0,26.927108764648438
2026-03-27 22:00:00,2026-03-27 22:00:00,10769,10800.171,31.1708984375,93.75,112.32106,0.42617792,0,18.571060180664062
2026-03-27 23:00:00,2026-03-27 23:00:00,10500,10555.094,55.09375,92.06,98.01807,0.6589123,0,5.958066406249998
2026-03-28 00:00:00,2026-03-28 00:00:00,10319,10341.253,22.2529296875,68.96,84.88499,0.43672314,0,15.924986877441413
2026-03-28 01:00:00,2026-03-28 01:00:00,10241,10215.32,25.6796875,89.61,62.880764,0.36076745,0,26.72923599243164
2026-03-28 02:00:00,2026-03-28 02:00:00,10164,10194.382,30.3818359375,89.02,163.30739,0.8572781,0,74.28738830566407
2026-03-28 03:00:00,2026-03-28 03:00:00,10138,10135.791,2.208984375,78.98,174.2274,0.75436133,0,95.24740173339843
2026-03-28 04:00:00,2026-03-28 04:00:00,10186,10165.029,20.970703125,71.72,146.9143,0.49180904,0,75.194306640625
2026-03-28 05:00:00,2026-03-28 05:00:00,10248,10268.307,20.306640625,43.11,114.69012,0.5062917,0,71.58011688232422
2026-03-28 06:00:00,2026-03-28 06:00:00,10428,10404.67,23.330078125,73.0,56.96068,0.28436574,0,16.039321899414062
2026-03-28 07:00:00,2026-03-28 07:00:00,10568,10705.42,137.419921875,43.51,112.51545,0.79783905,0,69.00544952392579
2026-03-28 08:00:00,2026-03-28 08:00:00,10807,10715.996,91.00390625,32.12,47.979866,0.3326357,0,15.859866027832034
2026-03-28 09:00:00,2026-03-28 09:00:00,10997,10983.66,13.33984375,26.33,46.15025,0.041863024,0,19.820249481201174
2026-03-28 10:00:00,2026-03-28 10:00:00,11060,11127.17,67.169921875,17.44,30.379711,0.00786554,0,12.939711151123046
2026-03-28 11:00:00,2026-03-28 11:00:00,11008,11112.288,104.2880859375,14.59,20.928787,0.003609928,0,6.338787231445313
2026-03-28 12:00:00,2026-03-28 12:00:00,10877,10978.46,101.4599609375,12.67,14.340223,0.000899707,0,1.6702233123779298
2026-03-28 13:00:00,2026-03-28 13:00:00,10756,10819.578,63.578125,13.44,12.014399,0.0004486106,0,1.425601425170898
2026-03-28 14:00:00,2026-03-28 14:00:00,10686,10729.3955,43.3955078125,12.23,14.1414,0.00043269314,0,1.9114003372192379
2026-03-28 15:00:00,2026-03-28 15:00:00,10737,10709.954,27.0458984375,7.55,11.058197,0.00046209214,0,3.508197021484375
2026-03-28 16:00:00,2026-03-28 16:00:00,10823,10839.533,16.533203125,9.14,9.10787,0.0007983985,0,0.03212989807128963
2026-03-28 17:00:00,2026-03-28 17:00:00,10959,10936.463,22.537109375,10.62,14.049948,0.001268223,0,3.4299477386474617
2026-03-28 18:00:00,2026-03-28 18:00:00,10917,10940.815,23.8154296875,1.02,13.958301,0.0005539245,0,12.938300590515137
2026-03-28 19:00:00,2026-03-28 19:00:00,10934,10861.896,72.103515625,0.0,51.38717,0.001804292,0,51.387168884277344
2026-03-28 20:00:00,2026-03-28 20:00:00,11079,10919.15,159.849609375,6.86,52.220837,0.0014210424,0,45.3608366394043
2026-03-28 21:00:00,2026-03-28 21:00:00,10978,10969.68,8.3203125,12.88,16.19611,0.0017545577,0,3.316109771728515
2026-03-28 22:00:00,2026-03-28 22:00:00,10729,10748.47,19.4697265625,15.58,17.419239,0.0006697815,0,1.839239044189453
2026-03-28 23:00:00,2026-03-28 23:00:00,10492,10476.631,15.369140625,15.77,19.934765,0.0034094104,0,4.164764862060547
2026-03-29 00:00:00,2026-03-29 00:00:00,10350,10298.669,51.3310546875,24.18,15.688937,0.0006907017,0,8.491062812805175
2026-03-29 01:00:00,2026-03-29 01:00:00,10258,10241.791,16.208984375,28.25,30.236876,0.0057850275,0,1.9868755340576172
2026-03-29 02:00:00,2026-03-29 02:00:00,10223,10159.433,63.5673828125,29.47,34.767284,0.009446703,0,5.297284393310548
2026-03-29 03:00:00,2026-03-29 03:00:00,10271,10167.404,103.595703125,31.05,30.717484,0.0053514782,0,0.3325164794921882
2026-03-29 04:00:00,2026-03-29 04:00:00,10313,10268.12,44.8798828125,28.22,32.303467,0.00833881,0,4.083466796875001
2026-03-29 05:00:00,2026-03-29 05:00:00,10406,10423.032,17.0322265625,30.33,29.205503,0.0031317275,0,1.124496536254881
2026-03-29 06:00:00,2026-03-29 06:00:00,10509,10606.891,97.890625,39.37,35.234776,0.005340578,0,4.135224456787107
2026-03-29 07:00:00,2026-03-29 07:00:00,10547,10678.229,131.228515625,86.32,46.728165,0.0185413,0,39.59183532714843
2026-03-29 08:00:00,2026-03-29 08:00:00,10631,10602.412,28.587890625,84.74,99.33913,0.4114557,0,14.599126586914068
2026-03-29 09:00:00,2026-03-29 09:00:00,10776,10697.512,78.48828125,65.0,107.62635,0.41577458,0,42.62635040283203
2026-03-29 10:00:00,2026-03-29 10:00:00,10897,10850.255,46.7451171875,34.5,75.613045,0.3030858,0,41.11304473876953
2026-03-29 11:00:00,2026-03-29 11:00:00,10998,10910.143,87.857421875,31.01,41.57153,0.028550135,0,10.561529388427733
2026-03-29 12:00:00,2026-03-29 12:00:00,11057,11031.086,25.9140625,30.54,33.05259,0.0075091776,0,2.512589416503907
2026-03-29 13:00:00,2026-03-29 13:00:00,11034,11014.879,19.12109375,31.14,29.084448,0.0050385417,0,2.055552139282227
2026-03-29 14:00:00,2026-03-29 14:00:00,10982,10981.655,0.3447265625,28.18,29.479233,0.007892279,0,1.2992327880859378
2026-03-29 15:00:00,2026-03-29 15:00:00,10970,10989.136,19.1357421875,25.48,30.179604,0.013768118,0,4.699603576660156
2026-03-29 16:00:00,2026-03-29 16:00:00,11077,11067.254,9.74609375,24.84,28.987888,0.013729736,0,4.147888336181641
2026-03-29 17:00:00,2026-03-29 17:00:00,11137,11240.216,103.2158203125,29.34,30.876652,0.017537436,0,1.5366517639160158
2026-03-29 18:00:00,2026-03-29 18:00:00,11045,11086.186,41.185546875,30.27,34.527466,0.014032903,0,4.2574658203125
2026-03-29 19:00:00,2026-03-29 19:00:00,11038,10964.53,73.4697265625,32.44,37.286987,0.041520406,0,4.846987304687502
2026-03-29 20:00:00,2026-03-29 20:00:00,11209,10995.562,213.4384765625,50.07,38.13881,0.053559117,0,11.931190795898438
2026-03-29 21:00:00,2026-03-29 21:00:00,11075,11129.699,54.69921875,25.83,55.31217,0.41218227,0,29.482168121337892
2026-03-29 22:00:00,2026-03-29 22:00:00,10798,10839.155,41.1552734375,24.63,20.231913,0.009657804,0,4.39808738708496
2026-03-29 23:00:00,2026-03-29 23:00:00,10595,10522.192,72.8076171875,30.08,24.872458,0.0053638937,0,5.207542495727537
2026-03-30 00:00:00,2026-03-30 00:00:00,10410,10408.804,1.1962890625,30.07,33.935936,0.012900505,0,3.8659359741210935
2026-03-30 01:00:00,2026-03-30 01:00:00,10282,10275.238,6.76171875,32.01,27.94604,0.0023010669,0,4.0639608001708964
2026-03-30 02:00:00,2026-03-30 02:00:00,10219,10194.926,24.07421875,31.77,31.474247,0.0071778405,0,0.29575302124023395
2026-03-30 03:00:00,2026-03-30 03:00:00,10237,10182.21,54.7900390625,31.93,29.444958,0.0026680164,0,2.485042266845703
2026-03-30 04:00:00,2026-03-30 04:00:00,10305,10285.101,19.8994140625,31.94,30.801426,0.003397878,0,1.1385740661621107
2026-03-30 05:00:00,2026-03-30 05:00:00,10502,10472.842,29.158203125,39.42,31.808876,0.0062350133,0,7.6111239624023455
2026-03-30 06:00:00,2026-03-30 06:00:00,10888,10867.488,20.51171875,54.14,53.20194,0.049958546,0,0.9380613708496099
2026-03-30 07:00:00,2026-03-30 07:00:00,11189,11235.357,46.357421875,32.03,67.89919,0.6352147,0,35.86919281005859
2026-03-30 08:00:00,2026-03-30 08:00:00,11303,11296.158,6.841796875,31.89,30.00128,0.061176702,0,1.8887201690673834
2026-03-30 09:00:00,2026-03-30 09:00:00,11404,11299.091,104.9091796875,30.53,29.839731,0.006502344,0,0.6902687835693371
2026-03-30 10:00:00,2026-03-30 10:00:00,11455,11443.61,11.3896484375,29.88,27.806538,0.014010818,0,2.073462371826171
2026-03-30 11:00:00,2026-03-30 11:00:00,11487,11445.771,41.228515625,23.0,27.418795,0.015979443,0,4.418794631958008
2026-03-30 12:00:00,2026-03-30 12:00:00,11453,11497.027,44.02734375,17.38,20.922586,0.005268656,0,3.54258644104004
2026-03-30 13:00:00,2026-03-30 13:00:00,11363,11399.954,36.9541015625,16.76,16.026905,0.0020969014,0,0.7330949401855484
2026-03-30 14:00:00,2026-03-30 14:00:00,11199,11338.238,139.23828125,13.45,15.31304,0.0013864388,0,1.8630397796630866
2026-03-30 15:00:00,2026-03-30 15:00:00,11146,11198.822,52.822265625,13.19,11.775139,0.00086317305,0,1.4148611450195308
2026-03-30 16:00:00,2026-03-30 16:00:00,11211,11245.172,34.171875,14.33,12.207931,0.0006164722,0,2.122069435119629
2026-03-30 17:00:00,2026-03-30 17:00:00,11248,11323.727,75.7265625,18.38,16.952583,0.00275666,0,1.4274166870117178
2026-03-30 18:00:00,2026-03-30 18:00:00,11107,11171.894,64.8935546875,25.27,20.213795,0.0027932143,0,5.0562052917480464
2026-03-30 19:00:00,2026-03-30 19:00:00,11098,11008.803,89.197265625,120.97,32.65314,0.024937019,1,88.31685897827148
2026-03-30 20:00:00,2026-03-30 20:00:00,11229,11055.231,173.7685546875,270.84,189.49931,0.78347033,1,81.34068664550779
2026-03-30 21:00:00,2026-03-30 21:00:00,11068,11132.972,64.9716796875,322.74,277.64523,0.9571869,1,45.094766845703134
2026-03-30 22:00:00,2026-03-30 22:00:00,10884,10825.551,58.44921875,46.06,178.62631,0.88148993,0,132.56631225585937
2026-03-30 23:00:00,2026-03-30 23:00:00,10641,10620.754,20.24609375,36.86,48.617214,0.089237034,0,11.75721420288086
2026-03-31 00:00:00,2026-03-31 00:00:00,10480,10483.429,3.4287109375,34.78,47.789143,0.012403792,0,13.009142608642577
2026-03-31 01:00:00,2026-03-31 01:00:00,10344,10363.312,19.3115234375,26.98,46.861706,0.009764506,0,19.881705780029296
2026-03-31 02:00:00,2026-03-31 02:00:00,10301,10266.079,34.9208984375,21.98,33.833263,0.0058754343,0,11.853263397216796
2026-03-31 03:00:00,2026-03-31 03:00:00,10285,10265.505,19.4951171875,19.51,27.64569,0.0017514243,0,8.135690917968748
2026-03-31 04:00:00,2026-03-31 04:00:00,10366,10293.506,72.494140625,23.17,17.748932,0.0030074369,0,5.421068115234377
2026-03-31 05:00:00,2026-03-31 05:00:00,10569,10594.134,25.1337890625,24.3,27.861002,0.014252467,0,3.5610019683837884
2026-03-31 06:00:00,2026-03-31 06:00:00,10997,10911.282,85.7177734375,30.14,28.866474,0.014207812,0,1.2735258483886724
2026-03-31 07:00:00,2026-03-31 07:00:00,11308,11396.627,88.626953125,29.53,38.75849,0.024363326,0,9.22849151611328
2026-03-31 08:00:00,2026-03-31 08:00:00,11454,11416.708,37.2919921875,22.94,32.683353,0.01198601,0,9.743353424072264
2026-03-31 09:00:00,2026-03-31 09:00:00,11476,11492.338,16.337890625,17.14,21.800959,0.002930466,0,4.660958633422851
2026-03-31 10:00:00,2026-03-31 10:00:00,11421,11464.941,43.94140625,13.93,17.205954,0.0017231839,0,3.275953598022461
2026-03-31 11:00:00,2026-03-31 11:00:00,11308,11384.018,76.017578125,12.29,12.18954,0.000998517,0,0.10046009063720618
2026-03-31 12:00:00,2026-03-31 12:00:00,11226,11224.106,1.8935546875,10.51,11.028884,0.0005380297,0,0.5188839340209963
2026-03-31 13:00:00,2026-03-31 13:00:00,11113,11180.387,67.38671875,0.85,9.349987,0.00063780276,0,8.499987030029297
2026-03-31 14:00:00,2026-03-31 14:00:00,10975,11085.396,110.396484375,2.3,2.8754487,0.00043284742,0,0.5754487037658693
2026-03-31 15:00:00,2026-03-31 15:00:00,10934,10963.766,29.765625,5.54,8.0167675,0.0011208085,0,2.4767675018310547
2026-03-31 16:00:00,2026-03-31 16:00:00,11008,11027.133,19.1328125,11.01,10.7986355,0.0015947593,0,0.21136451721191385
2026-03-31 17:00:00,2026-03-31 17:00:00,11044,11143.952,99.9521484375,12.44,17.791597,0.002520778,0,5.351597366333008
2026-03-31 18:00:00,2026-03-31 18:00:00,10996,10993.412,2.587890625,16.08,13.744744,0.0005583163,0,2.335255699157713
2026-03-31 19:00:00,2026-03-31 19:00:00,11035,10967.549,67.451171875,21.41,24.64309,0.00566617,0,3.2330892944335936
2026-03-31 20:00:00,2026-03-31 20:00:00,11213,11019.907,193.0927734375,19.2,34.380672,0.012588612,0,15.180672454833985
2026-03-31 21:00:00,2026-03-31 21:00:00,11151,11123.6045,27.3955078125,12.91,15.247239,0.003738442,0,2.3372391128540038
2026-03-31 22:00:00,2026-03-31 22:00:00,10849,10916.039,67.0390625,11.42,13.465966,0.00034925208,0,2.0459662246704102
2026-03-31 23:00:00,2026-03-31 23:00:00,10510,10592.362,82.3623046875,9.45,12.333225,0.0005597208,0,2.8832252502441413
2026-04-01 00:00:00,2026-04-01 00:00:00,10335,10311.054,23.9462890625,7.12,10.494555,0.00046645064,0,3.3745554733276366
2026-04-01 01:00:00,2026-04-01 01:00:00,10200,10225.269,25.2685546875,8.41,7.607039,0.00041677788,0,0.8029610252380373
2026-04-01 02:00:00,2026-04-01 02:00:00,10132,10121.714,10.2861328125,10.62,11.816038,0.000694643,0,1.196038131713868
2026-04-01 03:00:00,2026-04-01 03:00:00,10147,10108.052,38.9482421875,13.19,14.228876,0.0005161549,0,1.038876113891602
2026-04-01 04:00:00,2026-04-01 04:00:00,10281,10185.95,95.0498046875,20.38,15.468319,0.0010518002,0,4.911681060791015
2026-04-01 05:00:00,2026-04-01 05:00:00,10499,10517.774,18.7744140625,25.43,26.322897,0.011891522,0,0.8928969573974612
2026-04-01 06:00:00,2026-04-01 06:00:00,10903,10849.7295,53.2705078125,37.9,30.44485,0.059539318,0,7.455149078369139
2026-04-01 07:00:00,2026-04-01 07:00:00,11023,11226.121,203.12109375,49.47,49.577957,0.11163816,0,0.10795715332031364
2026-04-01 08:00:00,2026-04-01 08:00:00,10952,11044.087,92.0869140625,24.0,48.36926,0.22212903,0,24.369258880615234
2026-04-01 09:00:00,2026-04-01 09:00:00,10900,10926.796,26.7958984375,15.85,20.918701,0.016567325,0,5.068701171875
2026-04-01 10:00:00,2026-04-01 10:00:00,10825,10901.854,76.853515625,15.45,17.775497,0.002311711,0,2.325497436523438
2026-04-01 11:00:00,2026-04-01 11:00:00,10760,10792.768,32.767578125,17.68,14.599157,0.0013763503,0,3.0808426666259763
2026-04-01 12:00:00,2026-04-01 12:00:00,10728,10737.218,9.2177734375,13.57,20.510641,0.0054944884,0,6.940641098022461
2026-04-01 13:00:00,2026-04-01 13:00:00,10746,10700.692,45.3076171875,12.8,12.631716,0.0005160287,0,0.1682842254638679
2026-04-01 14:00:00,2026-04-01 14:00:00,10803,10723.186,79.814453125,11.33,11.343428,0.00036102414,0,0.013427658081054616
2026-04-01 15:00:00,2026-04-01 15:00:00,10797,10843.802,46.8017578125,11.7,10.108446,0.00070005434,0,1.591553878784179
2026-04-01 16:00:00,2026-04-01 16:00:00,10859,10894.176,35.17578125,13.99,17.867607,0.0032541782,0,3.8776071166992185
2026-04-01 17:00:00,2026-04-01 17:00:00,10888,10954.614,66.6142578125,16.34,25.866642,0.005298551,0,9.526641998291016
2026-04-01 18:00:00,2026-04-01 18:00:00,10849,10856.755,7.7548828125,15.04,18.894196,0.001454335,0,3.854195556640626
2026-04-01 19:00:00,2026-04-01 19:00:00,10922,10855.667,66.3330078125,14.11,19.368116,0.005689124,0,5.25811637878418
2026-04-01 20:00:00,2026-04-01 20:00:00,11083,10999.298,83.7021484375,11.53,17.557878,0.003409378,0,6.027878494262696
2026-04-01 21:00:00,2026-04-01 21:00:00,10930,11018.463,88.462890625,7.43,6.753895,0.0009899371,0,0.6761051940917966
2026-04-01 22:00:00,2026-04-01 22:00:00,10677,10682.483,5.4833984375,0.0,6.573292,0.00047654405,0,6.573291778564453
2026-04-01 23:00:00,2026-04-01 23:00:00,10315,10420.234,105.234375,0.0,2.7857003,0.0009561112,0,2.7857003211975098
2026-04-02 00:00:00,2026-04-02 00:00:00,10108,10128.32,20.3203125,0.0,0.42493355,0.0003234439,0,0.4249335527420044
2026-04-02 01:00:00,2026-04-02 01:00:00,9968,10018.405,50.4052734375,0.0,0.40554124,0.00031003653,0,0.40554124116897583
2026-04-02 02:00:00,2026-04-02 02:00:00,9910,9880.9795,29.0205078125,8.25,0.54450583,0.00032833376,0,7.705494165420532
2026-04-02 03:00:00,2026-04-02 03:00:00,9911,9892.724,18.2763671875,5.11,11.848887,0.0007361075,0,6.73888744354248
2026-04-02 04:00:00,2026-04-02 04:00:00,9977,9971.234,5.765625,8.06,4.0102305,0.00048464484,0,4.0497694587707525
2026-04-02 05:00:00,2026-04-02 05:00:00,10137,10111.336,25.6640625,9.7,12.091106,0.0021059627,0,2.3911064147949226
2026-04-02 06:00:00,2026-04-02 06:00:00,10538,10499.021,38.978515625,12.74,14.80215,0.00094165193,0,2.0621497726440428
2026-04-02 07:00:00,2026-04-02 07:00:00,10894,10897.171,3.1708984375,11.81,17.28821,0.0018368722,0,5.478209915161132
2026-04-02 08:00:00,2026-04-02 08:00:00,10993,10970.961,22.0390625,12.12,9.1215515,0.00019255735,0,2.998448486328124
2026-04-02 09:00:00,2026-04-02 09:00:00,11080,11012.7295,67.2705078125,11.73,14.92451,0.0007622652,0,3.19451000213623
2026-04-02 10:00:00,2026-04-02 10:00:00,11121,11100.596,20.404296875,11.14,8.402692,0.00019623317,0,2.7373081588745123
2026-04-02 11:00:00,2026-04-02 11:00:00,11168,11090.516,77.484375,11.07,7.8318815,0.00025430258,0,3.238118476867676
2026-04-02 12:00:00,2026-04-02 12:00:00,11122,11117.442,4.5576171875,10.07,10.717367,0.000509704,0,0.6473671722412107
2026-04-02 13:00:00,2026-04-02 13:00:00,11088,11051.53,36.4697265625,10.07,7.767078,0.0007452101,0,2.3029220771789554
2026-04-02 14:00:00,2026-04-02 14:00:00,11043,11043.804,0.8037109375,10.69,8.439333,0.0012298608,0,2.2506670379638667
2026-04-02 15:00:00,2026-04-02 15:00:00,10951,11027.724,76.7236328125,11.08,14.264731,0.003734354,0,3.1847314071655273
2026-04-02 16:00:00,2026-04-02 16:00:00,10983,10958.748,24.251953125,11.25,15.2557535,0.003235711,0,4.005753517150879
2026-04-02 17:00:00,2026-04-02 17:00:00,11021,11009.233,11.7666015625,12.94,16.222204,0.0036093898,0,3.282204208374024
2026-04-02 18:00:00,2026-04-02 18:00:00,10897,10925.595,28.5947265625,15.12,17.97043,0.0013013192,0,2.8504303741455086
2026-04-02 19:00:00,2026-04-02 19:00:00,10878,10797.534,80.4658203125,24.3,28.680244,0.0063493885,0,4.3802444458007805
2026-04-02 20:00:00,2026-04-02 20:00:00,11007,10885.96,121.0400390625,30.41,44.823994,0.061173845,0,14.413993682861328
2026-04-02 21:00:00,2026-04-02 21:00:00,10908,10922.214,14.2138671875,35.58,37.74206,0.15918179,0,2.162061614990236
2026-04-02 22:00:00,2026-04-02 22:00:00,10698,10673.705,24.294921875,33.11,38.29309,0.011769127,0,5.183090820312501
2026-04-02 23:00:00,2026-04-02 23:00:00,10461,10445.106,15.8935546875,33.13,27.407133,0.020995911,0,5.72286689758301
2026-04-03 00:00:00,2026-04-03 00:00:00,10237,10275.049,38.048828125,28.03,29.141588,0.0053090616,0,1.1115882110595692
2026-04-03 01:00:00,2026-04-03 01:00:00,10084,10119.582,35.58203125,23.34,27.117794,0.0044382527,0,3.7777940368652345
2026-04-03 02:00:00,2026-04-03 02:00:00,9967,10001.666,34.666015625,29.88,22.2359,0.0038699294,0,7.644099121093749
2026-04-03 03:00:00,2026-04-03 03:00:00,9958,9949.427,8.5732421875,30.0,31.672535,0.038295634,0,1.6725349426269531
2026-04-03 04:00:00,2026-04-03 04:00:00,9977,10001.521,24.521484375,30.17,28.96156,0.004762522,0,1.2084407043457048
